TYKW-NoRP solar daily flux (1951-11-01 -- 2022-12-31)
Date,1 GHz,2 GHz,3.75 GHz,9.4 GHzss
"1953-05-17",NaN,NaN,NaN,NaN
"1953-05-18",NaN,NaN,73.0000,NaN
"1953-05-19",NaN,NaN,73.0000,NaN
"1953-05-20",NaN,NaN,75.0000,NaN
"1953-05-21",NaN,NaN,77.0000,NaN
"1953-05-22",NaN,NaN,79.0000,NaN
"1953-05-23",NaN,NaN,79.0000,NaN
"1953-05-24",NaN,NaN,79.0000,NaN
"1953-05-25",NaN,NaN,77.0000,NaN
"1953-05-26",NaN,NaN,77.0000,NaN
"1953-05-27",NaN,NaN,77.0000,NaN
"1953-05-28",NaN,NaN,77.0000,NaN
"1953-05-29",NaN,NaN,77.0000,NaN
"1953-05-30",NaN,NaN,77.0000,NaN
"1953-05-31",NaN,NaN,NaN,NaN
"1953-06-01",NaN,NaN,75.0000,NaN
"1953-06-02",NaN,NaN,79.0000,NaN
"1953-06-03",NaN,NaN,81.0000,NaN
"1953-06-04",NaN,NaN,81.0000,NaN
"1953-06-05",NaN,NaN,83.0000,NaN
"1953-06-06",NaN,NaN,77.0000,NaN
"1953-06-07",NaN,NaN,NaN,NaN
"1953-06-08",NaN,NaN,77.0000,NaN
"1953-06-09",NaN,NaN,77.0000,NaN
"1953-06-10",NaN,NaN,77.0000,NaN
"1953-06-11",NaN,NaN,75.0000,NaN
"1953-06-12",NaN,NaN,75.0000,NaN
"1953-06-13",NaN,NaN,75.0000,NaN
"1953-06-14",NaN,NaN,77.0000,NaN
"1953-06-15",NaN,NaN,77.0000,NaN
"1953-06-16",NaN,NaN,79.0000,NaN
"1953-06-17",NaN,NaN,81.0000,NaN
"1953-06-18",NaN,NaN,80.0000,NaN
"1953-06-19",NaN,NaN,79.0000,NaN
"1953-06-20",NaN,NaN,79.0000,NaN
"1953-06-21",NaN,NaN,NaN,NaN
"1953-06-22",NaN,NaN,77.0000,NaN
"1953-06-23",NaN,NaN,77.0000,NaN
"1953-06-24",NaN,NaN,77.0000,NaN
"1953-06-25",NaN,NaN,77.0000,NaN
"1953-06-26",NaN,NaN,77.0000,NaN
"1953-06-27",NaN,NaN,75.0000,NaN
"1953-06-28",NaN,NaN,NaN,NaN
"1953-06-29",NaN,NaN,73.0000,NaN
"1953-06-30",NaN,NaN,73.0000,NaN
"1953-07-01",NaN,NaN,71.0000,NaN
"1953-07-02",NaN,NaN,71.0000,NaN
"1953-07-03",NaN,NaN,73.0000,NaN
"1953-07-04",NaN,NaN,NaN,NaN
"1953-07-05",NaN,NaN,73.0000,NaN
"1953-07-06",NaN,NaN,73.0000,NaN
"1953-07-07",NaN,NaN,73.0000,NaN
"1953-07-08",NaN,NaN,73.0000,NaN
"1953-07-09",NaN,NaN,75.0000,NaN
"1953-07-10",NaN,NaN,75.0000,NaN
"1953-07-11",NaN,NaN,NaN,NaN
"1953-07-12",NaN,NaN,75.0000,NaN
"1953-07-13",NaN,NaN,77.0000,NaN
"1953-07-14",NaN,NaN,77.0000,NaN
"1953-07-15",NaN,NaN,NaN,NaN
"1953-07-16",NaN,NaN,77.0000,NaN
"1953-07-17",NaN,NaN,77.0000,NaN
"1953-07-18",NaN,NaN,77.0000,NaN
"1953-07-19",NaN,NaN,NaN,NaN
"1953-07-20",NaN,NaN,75.0000,NaN
"1953-07-21",NaN,NaN,75.0000,NaN
"1953-07-22",NaN,NaN,75.0000,NaN
"1953-07-23",NaN,NaN,75.0000,NaN
"1953-07-24",NaN,NaN,75.0000,NaN
"1953-07-25",NaN,NaN,75.0000,NaN
"1953-07-26",NaN,NaN,73.0000,NaN
"1953-07-27",NaN,NaN,71.0000,NaN
"1953-07-28",NaN,NaN,73.0000,NaN
"1953-07-29",NaN,NaN,73.0000,NaN
"1953-07-30",NaN,NaN,73.0000,NaN
"1953-07-31",NaN,NaN,73.0000,NaN
"1953-08-01",NaN,NaN,73.0000,NaN
"1953-08-02",NaN,NaN,73.0000,NaN
"1953-08-03",NaN,NaN,75.0000,NaN
"1953-08-04",NaN,NaN,77.0000,NaN
"1953-08-05",NaN,NaN,77.0000,NaN
"1953-08-06",NaN,NaN,77.0000,NaN
"1953-08-07",NaN,NaN,77.0000,NaN
"1953-08-08",NaN,NaN,77.0000,NaN
"1953-08-09",NaN,NaN,NaN,NaN
"1953-08-10",NaN,NaN,83.0000,NaN
"1953-08-11",NaN,NaN,90.0000,NaN
"1953-08-12",NaN,NaN,98.0000,NaN
"1953-08-13",NaN,NaN,92.0000,NaN
"1953-08-14",NaN,NaN,96.0000,NaN
"1953-08-15",NaN,NaN,98.0000,NaN
"1953-08-16",NaN,NaN,92.0000,NaN
"1953-08-17",NaN,NaN,86.0000,NaN
"1953-08-18",NaN,NaN,83.0000,NaN
"1953-08-19",NaN,NaN,81.0000,NaN
"1953-08-20",NaN,NaN,81.0000,NaN
"1953-08-21",NaN,NaN,81.0000,NaN
"1953-08-22",NaN,NaN,79.0000,NaN
"1953-08-23",NaN,NaN,NaN,NaN
"1953-08-24",NaN,NaN,77.0000,NaN
"1953-08-25",NaN,NaN,75.0000,NaN
"1953-08-26",NaN,NaN,73.0000,NaN
"1953-08-27",NaN,NaN,73.0000,NaN
"1953-08-28",NaN,NaN,73.0000,NaN
"1953-08-29",NaN,NaN,73.0000,NaN
"1953-08-30",NaN,NaN,NaN,NaN
"1953-08-31",NaN,NaN,73.0000,NaN
"1953-09-01",NaN,NaN,75.0000,NaN
"1953-09-02",NaN,NaN,75.0000,NaN
"1953-09-03",NaN,NaN,75.0000,NaN
"1953-09-04",NaN,NaN,75.0000,NaN
"1953-09-05",NaN,NaN,77.0000,NaN
"1953-09-06",NaN,NaN,NaN,NaN
"1953-09-07",NaN,NaN,81.0000,NaN
"1953-09-08",NaN,NaN,81.0000,NaN
"1953-09-09",NaN,NaN,81.0000,NaN
"1953-09-10",NaN,NaN,81.0000,NaN
"1953-09-11",NaN,NaN,81.0000,NaN
"1953-09-12",NaN,NaN,83.0000,NaN
"1953-09-13",NaN,NaN,NaN,NaN
"1953-09-14",NaN,NaN,85.0000,NaN
"1953-09-15",NaN,NaN,86.0000,NaN
"1953-09-16",NaN,NaN,86.0000,NaN
"1953-09-17",NaN,NaN,85.0000,NaN
"1953-09-18",NaN,NaN,85.0000,NaN
"1953-09-19",NaN,NaN,NaN,NaN
"1953-09-20",NaN,NaN,81.0000,NaN
"1953-09-21",NaN,NaN,79.0000,NaN
"1953-09-22",NaN,NaN,79.0000,NaN
"1953-09-23",NaN,NaN,81.0000,NaN
"1953-09-24",NaN,NaN,83.0000,NaN
"1953-09-25",NaN,NaN,83.0000,NaN
"1953-09-26",NaN,NaN,83.0000,NaN
"1953-09-27",NaN,NaN,83.0000,NaN
"1953-09-28",NaN,NaN,83.0000,NaN
"1953-09-29",NaN,NaN,83.0000,NaN
"1953-09-30",NaN,NaN,81.0000,NaN
"1953-10-01",NaN,NaN,81.0000,NaN
"1953-10-02",NaN,NaN,81.0000,NaN
"1953-10-03",NaN,NaN,83.0000,NaN
"1953-10-04",NaN,NaN,81.0000,NaN
"1953-10-05",NaN,NaN,79.0000,NaN
"1953-10-06",NaN,NaN,81.0000,NaN
"1953-10-07",NaN,NaN,81.0000,NaN
"1953-10-08",NaN,NaN,79.0000,NaN
"1953-10-09",NaN,NaN,79.0000,NaN
"1953-10-10",NaN,NaN,77.0000,NaN
"1953-10-11",NaN,NaN,NaN,NaN
"1953-10-12",NaN,NaN,79.0000,NaN
"1953-10-13",NaN,NaN,81.0000,NaN
"1953-10-14",NaN,NaN,85.0000,NaN
"1953-10-15",NaN,NaN,86.0000,NaN
"1953-10-16",NaN,NaN,83.0000,NaN
"1953-10-17",NaN,NaN,79.0000,NaN
"1953-10-18",NaN,NaN,79.0000,NaN
"1953-10-19",NaN,NaN,79.0000,NaN
"1953-10-20",NaN,NaN,79.0000,NaN
"1953-10-21",NaN,NaN,77.0000,NaN
"1953-10-22",NaN,NaN,NaN,NaN
"1953-10-23",NaN,NaN,79.0000,NaN
"1953-10-24",NaN,NaN,79.0000,NaN
"1953-10-25",NaN,NaN,79.0000,NaN
"1953-10-26",NaN,NaN,79.0000,NaN
"1953-10-27",NaN,NaN,79.0000,NaN
"1953-10-28",NaN,NaN,79.0000,NaN
"1953-10-29",NaN,NaN,79.0000,NaN
"1953-10-30",NaN,NaN,79.0000,NaN
"1953-10-31",NaN,NaN,81.0000,NaN
"1953-11-01",NaN,NaN,NaN,NaN
"1953-11-02",NaN,NaN,81.0000,NaN
"1953-11-03",NaN,NaN,79.0000,NaN
"1953-11-04",NaN,NaN,79.0000,NaN
"1953-11-05",NaN,NaN,79.0000,NaN
"1953-11-06",NaN,NaN,77.0000,NaN
"1953-11-07",NaN,NaN,77.0000,NaN
"1953-11-08",NaN,NaN,79.0000,NaN
"1953-11-09",NaN,NaN,77.0000,NaN
"1953-11-10",NaN,NaN,77.0000,NaN
"1953-11-11",NaN,NaN,77.0000,NaN
"1953-11-12",NaN,NaN,75.0000,NaN
"1953-11-13",NaN,NaN,75.0000,NaN
"1953-11-14",NaN,NaN,NaN,NaN
"1953-11-15",NaN,NaN,75.0000,NaN
"1953-11-16",NaN,NaN,77.0000,NaN
"1953-11-17",NaN,NaN,75.0000,NaN
"1953-11-18",NaN,NaN,77.0000,NaN
"1953-11-19",NaN,NaN,77.0000,NaN
"1953-11-20",NaN,NaN,77.0000,NaN
"1953-11-21",NaN,NaN,77.0000,NaN
"1953-11-22",NaN,NaN,79.0000,NaN
"1953-11-23",NaN,NaN,79.0000,NaN
"1953-11-24",NaN,NaN,79.0000,NaN
"1953-11-25",NaN,NaN,79.0000,NaN
"1953-11-26",NaN,NaN,79.0000,NaN
"1953-11-27",NaN,NaN,79.0000,NaN
"1953-11-28",NaN,NaN,79.0000,NaN
"1953-11-29",NaN,NaN,77.0000,NaN
"1953-11-30",NaN,NaN,77.0000,NaN
"1953-12-01",NaN,NaN,77.0000,NaN
"1953-12-02",NaN,NaN,77.0000,NaN
"1953-12-03",NaN,NaN,77.0000,NaN
"1953-12-04",NaN,NaN,77.0000,NaN
"1953-12-05",NaN,NaN,77.0000,NaN
"1953-12-06",NaN,NaN,77.0000,NaN
"1953-12-07",NaN,NaN,79.0000,NaN
"1953-12-08",NaN,NaN,77.0000,NaN
"1953-12-09",NaN,NaN,77.0000,NaN
"1953-12-10",NaN,NaN,77.0000,NaN
"1953-12-11",NaN,NaN,77.0000,NaN
"1953-12-12",NaN,NaN,77.0000,NaN
"1953-12-13",NaN,NaN,77.0000,NaN
"1953-12-14",NaN,NaN,77.0000,NaN
"1953-12-15",NaN,NaN,77.0000,NaN
"1953-12-16",NaN,NaN,75.0000,NaN
"1953-12-17",NaN,NaN,75.0000,NaN
"1953-12-18",NaN,NaN,75.0000,NaN
"1953-12-19",NaN,NaN,77.0000,NaN
"1953-12-20",NaN,NaN,77.0000,NaN
"1953-12-21",NaN,NaN,79.0000,NaN
"1953-12-22",NaN,NaN,77.0000,NaN
"1953-12-23",NaN,NaN,79.0000,NaN
"1953-12-24",NaN,NaN,79.0000,NaN
"1953-12-25",NaN,NaN,79.0000,NaN
"1953-12-26",NaN,NaN,77.0000,NaN
"1953-12-27",NaN,NaN,79.0000,NaN
"1953-12-28",NaN,NaN,79.0000,NaN
"1953-12-29",NaN,NaN,79.0000,NaN
"1953-12-30",NaN,NaN,79.0000,NaN
"1953-12-31",NaN,NaN,79.0000,NaN
"1954-01-01",NaN,NaN,77.0000,NaN
"1954-01-02",NaN,NaN,77.0000,NaN
"1954-01-03",NaN,NaN,77.0000,NaN
"1954-01-04",NaN,NaN,77.0000,NaN
"1954-01-05",NaN,NaN,75.0000,NaN
"1954-01-06",NaN,NaN,77.0000,NaN
"1954-01-07",NaN,NaN,77.0000,NaN
"1954-01-08",NaN,NaN,75.0000,NaN
"1954-01-09",NaN,NaN,75.0000,NaN
"1954-01-10",NaN,NaN,75.0000,NaN
"1954-01-11",NaN,NaN,75.0000,NaN
"1954-01-12",NaN,NaN,77.0000,NaN
"1954-01-13",NaN,NaN,77.0000,NaN
"1954-01-14",NaN,NaN,77.0000,NaN
"1954-01-15",NaN,NaN,75.0000,NaN
"1954-01-16",NaN,NaN,77.0000,NaN
"1954-01-17",NaN,NaN,NaN,NaN
"1954-01-18",NaN,NaN,77.0000,NaN
"1954-01-19",NaN,NaN,77.0000,NaN
"1954-01-20",NaN,NaN,77.0000,NaN
"1954-01-21",NaN,NaN,77.0000,NaN
"1954-01-22",NaN,NaN,77.0000,NaN
"1954-01-23",NaN,NaN,NaN,NaN
"1954-01-24",NaN,NaN,75.0000,NaN
"1954-01-25",NaN,NaN,75.0000,NaN
"1954-01-26",NaN,NaN,77.0000,NaN
"1954-01-27",NaN,NaN,77.0000,NaN
"1954-01-28",NaN,NaN,77.0000,NaN
"1954-01-29",NaN,NaN,77.0000,NaN
"1954-01-30",NaN,NaN,77.0000,NaN
"1954-01-31",NaN,NaN,NaN,NaN
"1954-02-01",NaN,NaN,77.0000,NaN
"1954-02-02",NaN,NaN,77.0000,NaN
"1954-02-03",NaN,NaN,75.0000,NaN
"1954-02-04",NaN,NaN,75.0000,NaN
"1954-02-05",NaN,NaN,75.0000,NaN
"1954-02-06",NaN,NaN,75.0000,NaN
"1954-02-07",NaN,NaN,75.0000,NaN
"1954-02-08",NaN,NaN,75.0000,NaN
"1954-02-09",NaN,NaN,75.0000,NaN
"1954-02-10",NaN,NaN,75.0000,NaN
"1954-02-11",NaN,NaN,75.0000,NaN
"1954-02-12",NaN,NaN,75.0000,NaN
"1954-02-13",NaN,NaN,75.0000,NaN
"1954-02-14",NaN,NaN,75.0000,NaN
"1954-02-15",NaN,NaN,75.0000,NaN
"1954-02-16",NaN,NaN,75.0000,NaN
"1954-02-17",NaN,NaN,75.0000,NaN
"1954-02-18",NaN,NaN,75.0000,NaN
"1954-02-19",NaN,NaN,75.0000,NaN
"1954-02-20",NaN,NaN,75.0000,NaN
"1954-02-21",NaN,NaN,75.0000,NaN
"1954-02-22",NaN,NaN,75.0000,NaN
"1954-02-23",NaN,NaN,75.0000,NaN
"1954-02-24",NaN,NaN,75.0000,NaN
"1954-02-25",NaN,NaN,75.0000,NaN
"1954-02-26",NaN,NaN,75.0000,NaN
"1954-02-27",NaN,NaN,75.0000,NaN
"1954-02-28",NaN,NaN,NaN,NaN
"1954-03-01",NaN,NaN,75.0000,NaN
"1954-03-02",NaN,NaN,79.0000,NaN
"1954-03-03",NaN,NaN,77.0000,NaN
"1954-03-04",NaN,NaN,77.0000,NaN
"1954-03-05",NaN,NaN,75.0000,NaN
"1954-03-06",NaN,NaN,75.0000,NaN
"1954-03-07",NaN,NaN,NaN,NaN
"1954-03-08",NaN,NaN,75.0000,NaN
"1954-03-09",NaN,NaN,75.0000,NaN
"1954-03-10",NaN,NaN,77.0000,NaN
"1954-03-11",NaN,NaN,77.0000,NaN
"1954-03-12",NaN,NaN,77.0000,NaN
"1954-03-13",NaN,NaN,79.0000,NaN
"1954-03-14",NaN,NaN,85.0000,NaN
"1954-03-15",NaN,NaN,90.0000,NaN
"1954-03-16",NaN,NaN,90.0000,NaN
"1954-03-17",NaN,NaN,88.0000,NaN
"1954-03-18",NaN,NaN,85.0000,NaN
"1954-03-19",NaN,NaN,85.0000,NaN
"1954-03-20",NaN,NaN,83.0000,NaN
"1954-03-21",NaN,NaN,83.0000,NaN
"1954-03-22",NaN,NaN,79.0000,NaN
"1954-03-23",NaN,NaN,77.0000,NaN
"1954-03-24",NaN,NaN,75.0000,NaN
"1954-03-25",NaN,NaN,75.0000,NaN
"1954-03-26",NaN,NaN,75.0000,NaN
"1954-03-27",NaN,NaN,75.0000,NaN
"1954-03-28",NaN,NaN,75.0000,NaN
"1954-03-29",NaN,NaN,75.0000,NaN
"1954-03-30",NaN,NaN,75.0000,NaN
"1954-03-31",NaN,NaN,73.0000,NaN
"1954-04-01",NaN,NaN,73.0000,NaN
"1954-04-02",NaN,NaN,73.0000,NaN
"1954-04-03",NaN,NaN,73.0000,NaN
"1954-04-04",NaN,NaN,73.0000,NaN
"1954-04-05",NaN,NaN,75.0000,NaN
"1954-04-06",NaN,NaN,75.0000,NaN
"1954-04-07",NaN,NaN,77.0000,NaN
"1954-04-08",NaN,NaN,77.0000,NaN
"1954-04-09",NaN,NaN,77.0000,NaN
"1954-04-10",NaN,NaN,77.0000,NaN
"1954-04-11",NaN,NaN,NaN,NaN
"1954-04-12",NaN,NaN,77.0000,NaN
"1954-04-13",NaN,NaN,77.0000,NaN
"1954-04-14",NaN,NaN,77.0000,NaN
"1954-04-15",NaN,NaN,77.0000,NaN
"1954-04-16",NaN,NaN,77.0000,NaN
"1954-04-17",NaN,NaN,77.0000,NaN
"1954-04-18",NaN,NaN,NaN,NaN
"1954-04-19",NaN,NaN,75.0000,NaN
"1954-04-20",NaN,NaN,75.0000,NaN
"1954-04-21",NaN,NaN,75.0000,NaN
"1954-04-22",NaN,NaN,75.0000,NaN
"1954-04-23",NaN,NaN,75.0000,NaN
"1954-04-24",NaN,NaN,75.0000,NaN
"1954-04-25",NaN,NaN,NaN,NaN
"1954-04-26",NaN,NaN,73.0000,NaN
"1954-04-27",NaN,NaN,73.0000,NaN
"1954-04-28",NaN,NaN,73.0000,NaN
"1954-04-29",NaN,NaN,73.0000,NaN
"1954-04-30",NaN,NaN,73.0000,NaN
"1954-05-01",NaN,NaN,73.0000,NaN
"1954-05-02",NaN,NaN,NaN,NaN
"1954-05-03",NaN,NaN,75.0000,NaN
"1954-05-04",NaN,NaN,75.0000,NaN
"1954-05-05",NaN,NaN,75.0000,NaN
"1954-05-06",NaN,NaN,75.0000,NaN
"1954-05-07",NaN,NaN,75.0000,NaN
"1954-05-08",NaN,NaN,73.0000,NaN
"1954-05-09",NaN,NaN,NaN,NaN
"1954-05-10",NaN,NaN,73.0000,NaN
"1954-05-11",NaN,NaN,73.0000,NaN
"1954-05-12",NaN,NaN,73.0000,NaN
"1954-05-13",NaN,NaN,73.0000,NaN
"1954-05-14",NaN,NaN,75.0000,NaN
"1954-05-15",NaN,NaN,NaN,NaN
"1954-05-16",NaN,NaN,73.0000,NaN
"1954-05-17",NaN,NaN,73.0000,NaN
"1954-05-18",NaN,NaN,73.0000,NaN
"1954-05-19",NaN,NaN,73.0000,NaN
"1954-05-20",NaN,NaN,73.0000,NaN
"1954-05-21",NaN,NaN,73.0000,NaN
"1954-05-22",NaN,NaN,73.0000,NaN
"1954-05-23",NaN,NaN,NaN,NaN
"1954-05-24",NaN,NaN,71.0000,NaN
"1954-05-25",NaN,NaN,73.0000,NaN
"1954-05-26",NaN,NaN,73.0000,NaN
"1954-05-27",NaN,NaN,71.0000,NaN
"1954-05-28",NaN,NaN,73.0000,NaN
"1954-05-29",NaN,NaN,73.0000,NaN
"1954-05-30",NaN,NaN,NaN,NaN
"1954-05-31",NaN,NaN,73.0000,NaN
"1954-06-01",NaN,NaN,72.0000,NaN
"1954-06-02",NaN,NaN,73.0000,NaN
"1954-06-03",NaN,NaN,73.0000,NaN
"1954-06-04",NaN,NaN,73.0000,NaN
"1954-06-05",NaN,NaN,NaN,NaN
"1954-06-06",NaN,NaN,73.0000,NaN
"1954-06-07",NaN,NaN,72.0000,NaN
"1954-06-08",NaN,NaN,73.0000,NaN
"1954-06-09",NaN,NaN,73.0000,NaN
"1954-06-10",NaN,NaN,72.0000,NaN
"1954-06-11",NaN,NaN,72.0000,NaN
"1954-06-12",NaN,NaN,72.0000,NaN
"1954-06-13",NaN,NaN,72.0000,NaN
"1954-06-14",NaN,NaN,73.0000,NaN
"1954-06-15",NaN,NaN,72.0000,NaN
"1954-06-16",NaN,NaN,73.0000,NaN
"1954-06-17",NaN,NaN,73.0000,NaN
"1954-06-18",NaN,NaN,73.0000,NaN
"1954-06-19",NaN,NaN,73.0000,NaN
"1954-06-20",NaN,NaN,72.0000,NaN
"1954-06-21",NaN,NaN,72.0000,NaN
"1954-06-22",NaN,NaN,72.0000,NaN
"1954-06-23",NaN,NaN,73.0000,NaN
"1954-06-24",NaN,NaN,72.0000,NaN
"1954-06-25",NaN,NaN,72.0000,NaN
"1954-06-26",NaN,NaN,71.0000,NaN
"1954-06-27",NaN,NaN,72.0000,NaN
"1954-06-28",NaN,NaN,72.0000,NaN
"1954-06-29",NaN,NaN,72.0000,NaN
"1954-06-30",NaN,NaN,73.0000,NaN
"1954-07-01",NaN,NaN,72.0000,NaN
"1954-07-02",NaN,NaN,72.0000,NaN
"1954-07-03",NaN,NaN,72.0000,NaN
"1954-07-04",NaN,NaN,73.0000,NaN
"1954-07-05",NaN,NaN,73.0000,NaN
"1954-07-06",NaN,NaN,73.0000,NaN
"1954-07-07",NaN,NaN,73.0000,NaN
"1954-07-08",NaN,NaN,73.0000,NaN
"1954-07-09",NaN,NaN,73.0000,NaN
"1954-07-10",NaN,NaN,73.0000,NaN
"1954-07-11",NaN,NaN,NaN,NaN
"1954-07-12",NaN,NaN,73.0000,NaN
"1954-07-13",NaN,NaN,74.0000,NaN
"1954-07-14",NaN,NaN,73.0000,NaN
"1954-07-15",NaN,NaN,73.0000,NaN
"1954-07-16",NaN,NaN,74.0000,NaN
"1954-07-17",NaN,NaN,73.0000,NaN
"1954-07-18",NaN,NaN,NaN,NaN
"1954-07-19",NaN,NaN,73.0000,NaN
"1954-07-20",NaN,NaN,73.0000,NaN
"1954-07-21",NaN,NaN,73.0000,NaN
"1954-07-22",NaN,NaN,73.0000,NaN
"1954-07-23",NaN,NaN,74.0000,NaN
"1954-07-24",NaN,NaN,74.0000,NaN
"1954-07-25",NaN,NaN,NaN,NaN
"1954-07-26",NaN,NaN,74.0000,NaN
"1954-07-27",NaN,NaN,74.0000,NaN
"1954-07-28",NaN,NaN,74.0000,NaN
"1954-07-29",NaN,NaN,74.0000,NaN
"1954-07-30",NaN,NaN,76.0000,NaN
"1954-07-31",NaN,NaN,75.0000,NaN
"1954-08-01",NaN,NaN,76.0000,NaN
"1954-08-02",NaN,NaN,77.0000,NaN
"1954-08-03",NaN,NaN,77.0000,NaN
"1954-08-04",NaN,NaN,77.0000,NaN
"1954-08-05",NaN,NaN,77.0000,NaN
"1954-08-06",NaN,NaN,77.0000,NaN
"1954-08-07",NaN,NaN,77.0000,NaN
"1954-08-08",NaN,NaN,76.0000,NaN
"1954-08-09",NaN,NaN,76.0000,NaN
"1954-08-10",NaN,NaN,80.0000,NaN
"1954-08-11",NaN,NaN,79.0000,NaN
"1954-08-12",NaN,NaN,78.0000,NaN
"1954-08-13",NaN,NaN,77.0000,NaN
"1954-08-14",NaN,NaN,NaN,NaN
"1954-08-15",NaN,NaN,NaN,NaN
"1954-08-16",NaN,NaN,NaN,NaN
"1954-08-17",NaN,NaN,76.0000,NaN
"1954-08-18",NaN,NaN,76.0000,NaN
"1954-08-19",NaN,NaN,75.0000,NaN
"1954-08-20",NaN,NaN,74.0000,NaN
"1954-08-21",NaN,NaN,76.0000,NaN
"1954-08-22",NaN,NaN,76.0000,NaN
"1954-08-23",NaN,NaN,79.0000,NaN
"1954-08-24",NaN,NaN,79.0000,NaN
"1954-08-25",NaN,NaN,77.0000,NaN
"1954-08-26",NaN,NaN,75.0000,NaN
"1954-08-27",NaN,NaN,76.0000,NaN
"1954-08-28",NaN,NaN,75.0000,NaN
"1954-08-29",NaN,NaN,75.0000,NaN
"1954-08-30",NaN,NaN,75.0000,NaN
"1954-08-31",NaN,NaN,73.0000,NaN
"1954-09-01",NaN,NaN,74.0000,NaN
"1954-09-02",NaN,NaN,75.0000,NaN
"1954-09-03",NaN,NaN,75.0000,NaN
"1954-09-04",NaN,NaN,75.0000,NaN
"1954-09-05",NaN,NaN,NaN,NaN
"1954-09-06",NaN,NaN,77.0000,NaN
"1954-09-07",NaN,NaN,77.0000,NaN
"1954-09-08",NaN,NaN,76.0000,NaN
"1954-09-09",NaN,NaN,76.0000,NaN
"1954-09-10",NaN,NaN,75.0000,NaN
"1954-09-11",NaN,NaN,76.0000,NaN
"1954-09-12",NaN,NaN,76.0000,NaN
"1954-09-13",NaN,NaN,76.0000,NaN
"1954-09-14",NaN,NaN,77.0000,NaN
"1954-09-15",NaN,NaN,77.0000,NaN
"1954-09-16",NaN,NaN,76.0000,NaN
"1954-09-17",NaN,NaN,76.0000,NaN
"1954-09-18",NaN,NaN,77.0000,NaN
"1954-09-19",NaN,NaN,76.0000,NaN
"1954-09-20",NaN,NaN,76.0000,NaN
"1954-09-21",NaN,NaN,77.0000,NaN
"1954-09-22",NaN,NaN,77.0000,NaN
"1954-09-23",NaN,NaN,77.0000,NaN
"1954-09-24",NaN,NaN,77.0000,NaN
"1954-09-25",NaN,NaN,77.0000,NaN
"1954-09-26",NaN,NaN,77.0000,NaN
"1954-09-27",NaN,NaN,78.0000,NaN
"1954-09-28",NaN,NaN,78.0000,NaN
"1954-09-29",NaN,NaN,79.0000,NaN
"1954-09-30",NaN,NaN,80.0000,NaN
"1954-10-01",NaN,NaN,80.0000,NaN
"1954-10-02",NaN,NaN,81.0000,NaN
"1954-10-03",NaN,NaN,83.0000,NaN
"1954-10-04",NaN,NaN,83.0000,NaN
"1954-10-05",NaN,NaN,84.0000,NaN
"1954-10-06",NaN,NaN,81.0000,NaN
"1954-10-07",NaN,NaN,81.0000,NaN
"1954-10-08",NaN,NaN,80.0000,NaN
"1954-10-09",NaN,NaN,81.0000,NaN
"1954-10-10",NaN,NaN,80.0000,NaN
"1954-10-11",NaN,NaN,81.0000,NaN
"1954-10-12",NaN,NaN,82.0000,NaN
"1954-10-13",NaN,NaN,82.0000,NaN
"1954-10-14",NaN,NaN,81.0000,NaN
"1954-10-15",NaN,NaN,82.0000,NaN
"1954-10-16",NaN,NaN,82.0000,NaN
"1954-10-17",NaN,NaN,NaN,NaN
"1954-10-18",NaN,NaN,80.0000,NaN
"1954-10-19",NaN,NaN,82.0000,NaN
"1954-10-20",NaN,NaN,79.0000,NaN
"1954-10-21",NaN,NaN,80.0000,NaN
"1954-10-22",NaN,NaN,80.0000,NaN
"1954-10-23",NaN,NaN,NaN,NaN
"1954-10-24",NaN,NaN,78.0000,NaN
"1954-10-25",NaN,NaN,78.0000,NaN
"1954-10-26",NaN,NaN,79.0000,NaN
"1954-10-27",NaN,NaN,78.0000,NaN
"1954-10-28",NaN,NaN,78.0000,NaN
"1954-10-29",NaN,NaN,78.0000,NaN
"1954-10-30",NaN,NaN,78.0000,NaN
"1954-10-31",NaN,NaN,79.0000,NaN
"1954-11-01",NaN,NaN,77.0000,NaN
"1954-11-02",NaN,NaN,77.0000,NaN
"1954-11-03",NaN,NaN,76.0000,NaN
"1954-11-04",NaN,NaN,77.0000,NaN
"1954-11-05",NaN,NaN,77.0000,NaN
"1954-11-06",NaN,NaN,77.0000,NaN
"1954-11-07",NaN,NaN,NaN,NaN
"1954-11-08",NaN,NaN,80.0000,NaN
"1954-11-09",NaN,NaN,80.0000,NaN
"1954-11-10",NaN,NaN,86.0000,NaN
"1954-11-11",NaN,NaN,86.0000,NaN
"1954-11-12",NaN,NaN,87.0000,NaN
"1954-11-13",NaN,NaN,87.0000,NaN
"1954-11-14",NaN,NaN,NaN,NaN
"1954-11-15",NaN,NaN,86.0000,NaN
"1954-11-16",NaN,NaN,84.0000,NaN
"1954-11-17",NaN,NaN,83.0000,NaN
"1954-11-18",NaN,NaN,79.0000,NaN
"1954-11-19",NaN,NaN,79.0000,NaN
"1954-11-20",NaN,NaN,79.0000,NaN
"1954-11-21",NaN,NaN,NaN,NaN
"1954-11-22",NaN,NaN,78.0000,NaN
"1954-11-23",NaN,NaN,78.0000,NaN
"1954-11-24",NaN,NaN,79.0000,NaN
"1954-11-25",NaN,NaN,79.0000,NaN
"1954-11-26",NaN,NaN,79.0000,NaN
